Fecha y Hora de la Venta,ID de la Transacción,Nombre del Producto,Cantidad,Precio de Venta por Unidad (MXN),Precio Total de la Venta (MXN)
2024-04-02 12:50:00,4865,Agua de horchata,3,21,63
2024-04-02 13:00:00,4866,Turulete,7,9,63
2024-04-02 13:06:00,4867,Turulete,10,9,90
2024-04-02 13:06:00,4868,Agua de chía,7,24,168
2024-04-02 13:06:00,4869,Agua de chía,3,24,72
2024-04-02 13:08:00,4870,Taco,1,15,15
2024-04-02 13:11:00,4871,Coca-Cola,7,26,182
2024-04-02 13:16:00,4872,Gordita,10,19,190
2024-04-02 13:20:00,4873,Coca-Cola,4,26,104
2024-04-02 13:29:00,4874,Nuegado,2,13,26
2024-04-02 13:34:00,4875,Tamal,5,21,105
2024-04-02 13:48:00,4876,Bunuelo,1,11,11
2024-04-02 13:50:00,4877,Gordita,3,19,57
2024-04-02 14:24:00,4878,Plátano Asado,5,10,50
2024-04-02 14:29:00,4879,Agua de chía,2,24,48
2024-04-02 14:31:00,4880,Tascalate,8,15,120
2024-04-02 14:38:00,4881,Turulete,8,9,72
2024-04-02 15:00:00,4882,Taco,8,15,120
2024-04-02 15:09:00,4883,Taco,1,15,15
2024-04-02 15:16:00,4884,Nuegado,9,13,117
2024-04-02 15:20:00,4885,Nuegado,4,13,52
2024-04-02 15:25:00,4886,Turulete,6,9,54
2024-04-02 15:33:00,4887,Empanada,6,16,96
2024-04-02 15:41:00,4888,Tostada,2,13,26
2024-04-02 15:42:00,4889,Bunuelo,10,11,110
2024-04-02 15:42:00,4890,Cocada,6,9,54
2024-04-02 15:53:00,4891,Turulete,6,9,54
2024-04-02 16:05:00,4892,Tascalate,2,15,30
2024-04-02 16:06:00,4893,Gordita,3,19,57
2024-04-02 16:07:00,4894,Nuegado,6,13,78
2024-04-02 16:09:00,4895,Taco,4,15,60
2024-04-02 16:18:00,4896,Taco,8,15,120
2024-04-02 16:36:00,4897,Tamal,1,21,21
2024-04-02 16:43:00,4898,Taco,3,15,45
2024-04-03 07:13:00,4899,Coca-Cola,6,26,156
2024-04-03 07:16:00,4900,Agua de chía,10,24,240
2024-04-03 07:19:00,4901,Tamal,7,21,147
2024-04-03 07:23:00,4902,Tascalate,2,15,30
2024-04-03 07:33:00,4903,Agua de chía,4,24,96
2024-04-03 07:33:00,4904,Tascalate,7,15,105
2024-04-03 07:41:00,4905,Agua de jamaica,4,19,76
2024-04-03 07:44:00,4906,Bunuelo,9,11,99
2024-04-03 07:49:00,4907,Agua de jamaica,1,19,19
2024-04-03 07:54:00,4908,Agua de jamaica,10,19,190
2024-04-03 08:41:00,4909,Plátano Asado,3,10,30
2024-04-03 09:07:00,4910,Agua de jamaica,2,19,38
2024-04-03 09:56:00,4911,Turulete,6,9,54
2024-04-03 10:04:00,4912,Tamal,7,21,147
2024-04-03 10:07:00,4913,Agua de horchata,3,21,63
2024-04-03 10:18:00,4914,Gordita,7,19,133
2024-04-03 10:18:00,4915,Bunuelo,9,11,99
2024-04-03 10:31:00,4916,Agua de jamaica,2,19,38
2024-04-03 10:48:00,4917,Bunuelo,6,11,66
2024-04-03 11:04:00,4918,Agua de chía,3,24,72
2024-04-03 11:18:00,4919,Bunuelo,4,11,44
2024-04-03 11:23:00,4920,Tamal,8,21,168
2024-04-03 11:27:00,4921,Bunuelo,3,11,33
2024-04-03 11:37:00,4922,Agua de chía,8,24,192
2024-04-03 11:41:00,4923,Tostada,2,13,26
2024-04-03 11:44:00,4924,Coca-Cola,6,26,156
2024-04-03 12:04:00,4925,Tostada,1,13,13
2024-04-03 12:13:00,4926,Quesadilla,2,23,46
2024-04-03 12:17:00,4927,Plátano Asado,7,10,70
2024-04-03 12:37:00,4928,Quesadilla,7,23,161
2024-04-03 13:00:00,4929,Gordita,6,19,114
2024-04-03 13:02:00,4930,Agua de jamaica,8,19,152
2024-04-03 13:05:00,4931,Tascalate,7,15,105
2024-04-03 13:34:00,4932,Pozol,1,16,16
2024-04-03 13:50:00,4933,Empanada,4,16,64
2024-04-03 14:03:00,4934,Tascalate,1,15,15
2024-04-03 14:07:00,4935,Bunuelo,5,11,55
2024-04-03 14:31:00,4936,Agua de jamaica,1,19,19
2024-04-03 14:34:00,4937,Turrón,8,11,88
2024-04-03 14:35:00,4938,Empanada,3,16,48
2024-04-03 14:50:00,4939,Plátano Asado,1,10,10
2024-04-03 14:54:00,4940,Plátano Asado,5,10,50
2024-04-03 15:14:00,4941,Tamal,3,21,63
2024-04-03 15:23:00,4942,Plátano Asado,10,10,100
2024-04-03 15:23:00,4943,Plátano Asado,8,10,80
2024-04-03 15:29:00,4944,Plátano Asado,1,10,10
2024-04-03 16:22:00,4945,Plátano Asado,8,10,80
2024-04-03 16:25:00,4946,Bunuelo,5,11,55
2024-04-03 16:41:00,4947,Turulete,9,9,81
2024-04-03 16:54:00,4948,Turulete,6,9,54
2024-04-03 16:56:00,4949,Coca-Cola,10,26,260
2024-04-04 07:05:00,4950,Agua de chía,7,24,168
2024-04-04 07:17:00,4951,Empanada,2,16,32
2024-04-04 07:45:00,4952,Coca-Cola,7,26,182
2024-04-04 07:55:00,4953,Cocada,1,9,9
2024-04-04 07:59:00,4954,Tascalate,5,15,75
2024-04-04 08:04:00,4955,Empanada,9,16,144
2024-04-04 08:29:00,4956,Taco,9,15,135
2024-04-04 08:41:00,4957,Quesadilla,6,23,138
2024-04-04 08:45:00,4958,Tascalate,6,15,90
2024-04-04 08:52:00,4959,Agua de horchata,5,21,105
2024-04-04 08:53:00,4960,Cocada,6,9,54
2024-04-04 08:56:00,4961,Tamal,2,21,42
2024-04-04 08:58:00,4962,Tascalate,7,15,105
2024-04-04 08:59:00,4963,Tascalate,10,15,150
2024-04-04 09:03:00,4964,Coca-Cola,7,26,182
2024-04-04 09:03:00,4965,Plátano Asado,1,10,10
2024-04-04 09:16:00,4966,Tostada,6,13,78
2024-04-04 09:17:00,4967,Coca-Cola,1,26,26
2024-04-04 09:18:00,4968,Bunuelo,9,11,99
2024-04-04 09:20:00,4969,Agua de horchata,3,21,63
2024-04-04 09:22:00,4970,Pozol,2,16,32
2024-04-04 09:54:00,4971,Gordita,7,19,133
2024-04-04 10:05:00,4972,Gordita,7,19,133
2024-04-04 10:28:00,4973,Tamal,8,21,168
2024-04-04 10:35:00,4974,Turrón,4,11,44
2024-04-04 10:56:00,4975,Empanada,5,16,80
2024-04-04 11:23:00,4976,Tostada,2,13,26
2024-04-04 11:55:00,4977,Pozol,8,16,128
2024-04-04 12:25:00,4978,Bunuelo,9,11,99
2024-04-04 12:28:00,4979,Tamal,6,21,126
2024-04-04 12:39:00,4980,Turulete,3,9,27
2024-04-04 12:49:00,4981,Bunuelo,6,11,66
2024-04-04 13:08:00,4982,Agua de horchata,1,21,21
2024-04-04 13:14:00,4983,Tascalate,2,15,30
2024-04-04 13:29:00,4984,Tostada,3,13,39
2024-04-04 14:05:00,4985,Coca-Cola,2,26,52
2024-04-04 14:22:00,4986,Cocada,6,9,54
2024-04-04 14:26:00,4987,Taco,10,15,150
2024-04-04 14:46:00,4988,Quesadilla,6,23,138
2024-04-04 15:17:00,4989,Taco,7,15,105
2024-04-04 15:20:00,4990,Tascalate,6,15,90
2024-04-04 15:31:00,4991,Tamal,8,21,168
2024-04-04 15:59:00,4992,Turrón,7,11,77
2024-04-04 16:30:00,4993,Gordita,10,19,190
2024-04-04 16:49:00,4994,Turrón,9,11,99
2024-04-05 08:18:00,4995,Quesadilla,7,23,161
2024-04-05 08:26:00,4996,Empanada,6,16,96
2024-04-05 08:36:00,4997,Empanada,1,16,16
2024-04-05 10:26:00,4998,Tostada,2,13,26
2024-04-05 12:28:00,4999,Coca-Cola,5,26,130
2024-04-05 12:37:00,5000,Turrón,3,11,33
2024-04-05 13:25:00,5001,Taco,9,15,135
2024-04-05 13:42:00,5002,Agua de horchata,3,21,63
2024-04-05 13:43:00,5003,Turrón,3,11,33
2024-04-05 13:48:00,5004,Quesadilla,7,23,161
2024-04-05 14:42:00,5005,Turrón,5,11,55
2024-04-06 07:09:00,5006,Tostada,9,13,117
2024-04-06 07:11:00,5007,Quesadilla,9,23,207
2024-04-06 07:25:00,5008,Quesadilla,10,23,230
2024-04-06 07:28:00,5009,Pozol,2,16,32
2024-04-06 07:29:00,5010,Plátano Asado,1,10,10
2024-04-06 07:31:00,5011,Tascalate,7,15,105
2024-04-06 07:50:00,5012,Quesadilla,5,23,115
2024-04-06 07:54:00,5013,Bunuelo,6,11,66
2024-04-06 07:57:00,5014,Nuegado,3,13,39
2024-04-06 08:03:00,5015,Turulete,8,9,72
2024-04-06 08:08:00,5016,Agua de horchata,9,21,189
2024-04-06 08:10:00,5017,Taco,3,15,45
2024-04-06 08:29:00,5018,Taco,3,15,45
2024-04-06 08:30:00,5019,Agua de chía,8,24,192
2024-04-06 08:37:00,5020,Agua de chía,2,24,48
2024-04-06 08:45:00,5021,Taco,2,15,30
2024-04-06 09:12:00,5022,Agua de horchata,1,21,21
2024-04-06 09:25:00,5023,Tascalate,10,15,150
2024-04-06 09:36:00,5024,Agua de jamaica,6,19,114
2024-04-06 09:42:00,5025,Tostada,6,13,78
2024-04-06 09:44:00,5026,Empanada,10,16,160
2024-04-06 09:54:00,5027,Coca-Cola,10,26,260
2024-04-06 10:14:00,5028,Quesadilla,10,23,230
2024-04-06 10:19:00,5029,Pozol,8,16,128
2024-04-06 10:19:00,5030,Gordita,1,19,19
2024-04-06 10:23:00,5031,Cocada,2,9,18
2024-04-06 10:27:00,5032,Tamal,4,21,84
2024-04-06 10:33:00,5033,Plátano Asado,4,10,40
2024-04-06 11:05:00,5034,Nuegado,1,13,13
2024-04-06 11:18:00,5035,Turulete,7,9,63
2024-04-06 11:19:00,5036,Tascalate,10,15,150
2024-04-06 11:29:00,5037,Turrón,7,11,77
2024-04-06 11:46:00,5038,Agua de jamaica,1,19,19
2024-04-06 11:58:00,5039,Bunuelo,4,11,44
2024-04-06 12:08:00,5040,Agua de chía,8,24,192
2024-04-06 12:09:00,5041,Turulete,2,9,18
2024-04-06 12:54:00,5042,Pozol,6,16,96
2024-04-06 13:06:00,5043,Empanada,2,16,32
2024-04-06 13:12:00,5044,Tamal,5,21,105
2024-04-06 13:21:00,5045,Agua de jamaica,8,19,152
2024-04-06 13:25:00,5046,Nuegado,5,13,65
2024-04-06 13:53:00,5047,Agua de horchata,2,21,42
2024-04-06 13:56:00,5048,Agua de horchata,9,21,189
2024-04-06 13:57:00,5049,Gordita,2,19,38
2024-04-06 14:04:00,5050,Empanada,1,16,16
2024-04-06 14:17:00,5051,Coca-Cola,8,26,208
2024-04-06 14:33:00,5052,Gordita,1,19,19
2024-04-06 14:57:00,5053,Tostada,1,13,13
2024-04-06 15:06:00,5054,Quesadilla,8,23,184
2024-04-06 15:09:00,5055,Tamal,3,21,63
2024-04-06 15:20:00,5056,Turrón,6,11,66
2024-04-06 15:40:00,5057,Cocada,7,9,63
2024-04-06 15:43:00,5058,Empanada,6,16,96
2024-04-06 15:58:00,5059,Gordita,9,19,171
2024-04-06 16:03:00,5060,Coca-Cola,8,26,208
2024-04-06 16:08:00,5061,Bunuelo,7,11,77
2024-04-06 16:09:00,5062,Agua de horchata,1,21,21
2024-04-06 16:21:00,5063,Tamal,8,21,168
2024-04-06 16:23:00,5064,Tamal,9,21,189
2024-04-06 16:36:00,5065,Empanada,9,16,144
2024-04-06 16:42:00,5066,Agua de jamaica,1,19,19
2024-04-06 16:44:00,5067,Plátano Asado,8,10,80
2024-04-06 16:45:00,5068,Turulete,3,9,27
2024-04-06 16:58:00,5069,Tostada,6,13,78
2024-04-07 07:41:00,5070,Bunuelo,9,11,99
2024-04-07 08:24:00,5071,Tascalate,1,15,15
2024-04-07 08:24:00,5072,Nuegado,1,13,13
2024-04-07 08:26:00,5073,Nuegado,10,13,130
2024-04-07 08:43:00,5074,Tascalate,2,15,30
2024-04-07 08:49:00,5075,Turulete,8,9,72
2024-04-07 09:23:00,5076,Plátano Asado,10,10,100
2024-04-07 09:26:00,5077,Turrón,10,11,110
2024-04-07 10:08:00,5078,Cocada,2,9,18
2024-04-07 10:56:00,5079,Empanada,1,16,16
2024-04-07 11:13:00,5080,Agua de chía,3,24,72
2024-04-07 11:25:00,5081,Nuegado,3,13,39
2024-04-07 11:34:00,5082,Pozol,3,16,48
2024-04-07 11:42:00,5083,Turulete,9,9,81
2024-04-07 12:03:00,5084,Nuegado,4,13,52
2024-04-07 12:27:00,5085,Agua de jamaica,4,19,76
2024-04-07 12:55:00,5086,Cocada,5,9,45
2024-04-07 13:07:00,5087,Nuegado,1,13,13
2024-04-07 13:36:00,5088,Bunuelo,1,11,11
2024-04-07 13:56:00,5089,Turrón,1,11,11
2024-04-07 14:00:00,5090,Tascalate,5,15,75
2024-04-07 14:05:00,5091,Tamal,6,21,126
2024-04-07 14:47:00,5092,Gordita,5,19,95
2024-04-07 15:04:00,5093,Taco,2,15,30
2024-04-07 15:05:00,5094,Cocada,2,9,18
2024-04-07 16:54:00,5095,Gordita,2,19,38
2024-04-08 07:09:00,5096,Turrón,4,11,44
2024-04-08 07:18:00,5097,Plátano Asado,10,10,100
2024-04-08 07:27:00,5098,Pozol,10,16,160
2024-04-08 07:30:00,5099,Gordita,5,19,95
2024-04-08 08:06:00,5100,Tostada,5,13,65
2024-04-08 08:23:00,5101,Pozol,7,16,112
2024-04-08 09:01:00,5102,Empanada,5,16,80
2024-04-08 09:37:00,5103,Agua de jamaica,7,19,133
2024-04-08 09:44:00,5104,Cocada,8,9,72
2024-04-08 09:50:00,5105,Nuegado,4,13,52
2024-04-08 10:02:00,5106,Gordita,4,19,76
2024-04-08 10:04:00,5107,Plátano Asado,3,10,30
2024-04-08 10:09:00,5108,Coca-Cola,6,26,156
2024-04-08 10:17:00,5109,Agua de chía,3,24,72
2024-04-08 10:18:00,5110,Tostada,7,13,91
2024-04-08 10:19:00,5111,Bunuelo,1,11,11
2024-04-08 10:23:00,5112,Turulete,8,9,72
2024-04-08 10:40:00,5113,Plátano Asado,4,10,40
2024-04-08 10:51:00,5114,Agua de horchata,5,21,105
2024-04-08 11:17:00,5115,Gordita,8,19,152
2024-04-08 11:18:00,5116,Tascalate,7,15,105
2024-04-08 11:24:00,5117,Taco,3,15,45
2024-04-08 11:29:00,5118,Cocada,2,9,18
2024-04-08 11:30:00,5119,Empanada,3,16,48
2024-04-08 11:31:00,5120,Gordita,10,19,190
2024-04-08 11:43:00,5121,Tascalate,8,15,120
2024-04-08 12:09:00,5122,Cocada,2,9,18
2024-04-08 12:17:00,5123,Coca-Cola,2,26,52
2024-04-08 12:21:00,5124,Coca-Cola,9,26,234
2024-04-08 12:26:00,5125,Plátano Asado,1,10,10
2024-04-08 12:37:00,5126,Agua de chía,2,24,48
2024-04-08 12:40:00,5127,Tostada,10,13,130
2024-04-08 12:42:00,5128,Coca-Cola,9,26,234
2024-04-08 12:49:00,5129,Bunuelo,5,11,55
2024-04-08 13:00:00,5130,Nuegado,8,13,104
2024-04-08 13:12:00,5131,Coca-Cola,10,26,260
2024-04-08 13:41:00,5132,Coca-Cola,10,26,260
2024-04-08 13:54:00,5133,Quesadilla,10,23,230
2024-04-08 14:03:00,5134,Nuegado,4,13,52
2024-04-08 14:06:00,5135,Quesadilla,6,23,138
2024-04-08 14:11:00,5136,Taco,1,15,15
2024-04-08 14:14:00,5137,Turrón,10,11,110
2024-04-08 14:14:00,5138,Tostada,7,13,91
2024-04-08 14:24:00,5139,Cocada,2,9,18
2024-04-08 14:34:00,5140,Pozol,5,16,80
2024-04-08 14:34:00,5141,Nuegado,8,13,104
2024-04-08 14:36:00,5142,Quesadilla,3,23,69
2024-04-08 14:41:00,5143,Agua de horchata,6,21,126
2024-04-08 14:45:00,5144,Quesadilla,4,23,92
2024-04-08 14:48:00,5145,Nuegado,4,13,52
2024-04-08 15:15:00,5146,Tostada,8,13,104
2024-04-08 15:16:00,5147,Agua de horchata,10,21,210
2024-04-08 15:26:00,5148,Gordita,10,19,190
2024-04-08 15:38:00,5149,Cocada,4,9,36
2024-04-08 15:47:00,5150,Gordita,4,19,76
2024-04-08 15:57:00,5151,Turrón,7,11,77
2024-04-08 16:09:00,5152,Gordita,3,19,57
2024-04-08 16:22:00,5153,Gordita,3,19,57
2024-04-08 16:26:00,5154,Agua de jamaica,5,19,95
2024-04-08 16:35:00,5155,Agua de jamaica,2,19,38
2024-04-08 16:44:00,5156,Agua de horchata,9,21,189
2024-04-08 16:47:00,5157,Agua de jamaica,3,19,57
2024-04-08 16:48:00,5158,Agua de chía,3,24,72
2024-04-08 16:50:00,5159,Bunuelo,2,11,22
2024-04-08 16:51:00,5160,Plátano Asado,7,10,70
2024-04-08 16:51:00,5161,Plátano Asado,4,10,40
2024-04-09 07:00:00,5162,Tascalate,2,15,30
2024-04-09 07:01:00,5163,Gordita,4,19,76
2024-04-09 07:08:00,5164,Plátano Asado,9,10,90
2024-04-09 07:10:00,5165,Turrón,9,11,99
2024-04-09 07:38:00,5166,Turulete,3,9,27
2024-04-09 07:42:00,5167,Empanada,9,16,144
2024-04-09 07:42:00,5168,Nuegado,5,13,65
2024-04-09 07:48:00,5169,Coca-Cola,1,26,26
2024-04-09 07:54:00,5170,Nuegado,10,13,130
2024-04-09 08:03:00,5171,Gordita,7,19,133
2024-04-09 08:14:00,5172,Plátano Asado,7,10,70
2024-04-09 08:17:00,5173,Turulete,2,9,18
2024-04-09 08:27:00,5174,Quesadilla,6,23,138
2024-04-09 08:42:00,5175,Empanada,2,16,32
2024-04-09 09:03:00,5176,Tostada,1,13,13
2024-04-09 09:04:00,5177,Taco,1,15,15
2024-04-09 09:20:00,5178,Gordita,3,19,57
2024-04-09 09:24:00,5179,Empanada,2,16,32
2024-04-09 09:40:00,5180,Tostada,10,13,130
2024-04-09 09:43:00,5181,Agua de chía,10,24,240
2024-04-09 09:46:00,5182,Bunuelo,7,11,77
2024-04-09 09:47:00,5183,Pozol,4,16,64
2024-04-09 09:49:00,5184,Taco,7,15,105
2024-04-09 10:00:00,5185,Agua de chía,4,24,96
2024-04-09 10:02:00,5186,Plátano Asado,3,10,30
2024-04-09 10:12:00,5187,Cocada,2,9,18
2024-04-09 10:13:00,5188,Tascalate,5,15,75
2024-04-09 10:21:00,5189,Nuegado,8,13,104
2024-04-09 10:21:00,5190,Agua de chía,9,24,216
2024-04-09 10:31:00,5191,Agua de chía,9,24,216
2024-04-09 10:36:00,5192,Agua de horchata,8,21,168
2024-04-09 10:36:00,5193,Bunuelo,8,11,88
2024-04-09 10:51:00,5194,Tascalate,10,15,150
2024-04-09 10:53:00,5195,Gordita,8,19,152
2024-04-09 11:04:00,5196,Turulete,2,9,18
2024-04-09 11:24:00,5197,Agua de chía,10,24,240
2024-04-09 11:32:00,5198,Coca-Cola,7,26,182
2024-04-09 11:39:00,5199,Tamal,2,21,42
2024-04-09 11:50:00,5200,Turrón,4,11,44
2024-04-09 11:56:00,5201,Quesadilla,3,23,69
2024-04-09 12:07:00,5202,Taco,1,15,15
2024-04-09 12:14:00,5203,Plátano Asado,6,10,60
2024-04-09 12:20:00,5204,Taco,6,15,90
2024-04-09 12:28:00,5205,Tascalate,8,15,120
2024-04-09 12:29:00,5206,Nuegado,10,13,130
2024-04-09 12:32:00,5207,Coca-Cola,3,26,78
2024-04-09 12:35:00,5208,Tamal,2,21,42
2024-04-09 12:42:00,5209,Cocada,5,9,45
2024-04-09 12:50:00,5210,Cocada,9,9,81
2024-04-09 12:55:00,5211,Agua de horchata,6,21,126
2024-04-09 13:04:00,5212,Turulete,2,9,18
2024-04-09 13:04:00,5213,Empanada,6,16,96
2024-04-09 13:05:00,5214,Quesadilla,6,23,138
2024-04-09 13:13:00,5215,Tostada,4,13,52
2024-04-09 13:15:00,5216,Tamal,3,21,63
2024-04-09 13:45:00,5217,Gordita,5,19,95
2024-04-09 13:51:00,5218,Tascalate,6,15,90
2024-04-09 13:53:00,5219,Turulete,8,9,72
2024-04-09 13:55:00,5220,Coca-Cola,9,26,234
2024-04-09 13:56:00,5221,Tascalate,6,15,90
2024-04-09 14:13:00,5222,Empanada,1,16,16
2024-04-09 14:14:00,5223,Gordita,4,19,76
2024-04-09 14:30:00,5224,Plátano Asado,2,10,20
2024-04-09 14:37:00,5225,Agua de chía,1,24,24
2024-04-09 14:42:00,5226,Plátano Asado,10,10,100
2024-04-09 14:44:00,5227,Pozol,8,16,128
2024-04-09 14:49:00,5228,Taco,5,15,75
2024-04-09 15:10:00,5229,Plátano Asado,6,10,60
2024-04-09 15:13:00,5230,Turulete,6,9,54
2024-04-09 15:15:00,5231,Plátano Asado,10,10,100
2024-04-09 15:16:00,5232,Turulete,7,9,63
2024-04-09 15:19:00,5233,Agua de jamaica,3,19,57
2024-04-09 15:22:00,5234,Turrón,4,11,44
2024-04-09 15:36:00,5235,Plátano Asado,5,10,50
2024-04-09 15:41:00,5236,Turrón,4,11,44
2024-04-09 15:50:00,5237,Quesadilla,6,23,138
2024-04-09 15:50:00,5238,Gordita,3,19,57
2024-04-09 15:56:00,5239,Taco,8,15,120
2024-04-09 16:01:00,5240,Coca-Cola,5,26,130
2024-04-09 16:05:00,5241,Gordita,9,19,171
2024-04-09 16:05:00,5242,Tamal,8,21,168
2024-04-09 16:16:00,5243,Cocada,1,9,9
2024-04-09 16:32:00,5244,Taco,5,15,75
2024-04-09 16:34:00,5245,Gordita,4,19,76
2024-04-09 16:44:00,5246,Turrón,2,11,22
2024-04-09 16:44:00,5247,Agua de chía,9,24,216
2024-04-09 16:56:00,5248,Coca-Cola,8,26,208
2024-04-10 07:01:00,5249,Agua de jamaica,5,19,95
2024-04-10 07:09:00,5250,Tamal,3,21,63
2024-04-10 07:22:00,5251,Turulete,7,9,63
2024-04-10 07:23:00,5252,Tascalate,7,15,105
2024-04-10 07:34:00,5253,Agua de chía,4,24,96
2024-04-10 07:42:00,5254,Empanada,4,16,64
2024-04-10 07:43:00,5255,Gordita,2,19,38
2024-04-10 08:06:00,5256,Turulete,10,9,90
2024-04-10 08:07:00,5257,Bunuelo,1,11,11
2024-04-10 08:19:00,5258,Tascalate,5,15,75
2024-04-10 08:29:00,5259,Nuegado,9,13,117
2024-04-10 08:35:00,5260,Plátano Asado,2,10,20
2024-04-10 08:39:00,5261,Bunuelo,1,11,11
2024-04-10 08:44:00,5262,Empanada,6,16,96
2024-04-10 08:45:00,5263,Empanada,10,16,160
2024-04-10 08:57:00,5264,Bunuelo,10,11,110
2024-04-10 09:01:00,5265,Agua de horchata,4,21,84
2024-04-10 09:06:00,5266,Cocada,8,9,72
2024-04-10 09:15:00,5267,Taco,7,15,105
2024-04-10 09:18:00,5268,Tascalate,5,15,75
2024-04-10 09:23:00,5269,Cocada,6,9,54
2024-04-10 09:23:00,5270,Tamal,4,21,84
2024-04-10 09:29:00,5271,Quesadilla,1,23,23
2024-04-10 09:33:00,5272,Turrón,10,11,110
2024-04-10 09:45:00,5273,Tamal,5,21,105
2024-04-10 09:51:00,5274,Quesadilla,2,23,46
2024-04-10 10:00:00,5275,Agua de horchata,2,21,42
2024-04-10 10:03:00,5276,Tostada,10,13,130
2024-04-10 10:06:00,5277,Coca-Cola,7,26,182
2024-04-10 10:15:00,5278,Coca-Cola,6,26,156
2024-04-10 10:22:00,5279,Agua de horchata,8,21,168
2024-04-10 10:22:00,5280,Tostada,10,13,130
2024-04-10 10:22:00,5281,Turulete,7,9,63
2024-04-10 10:29:00,5282,Plátano Asado,5,10,50
2024-04-10 10:59:00,5283,Taco,3,15,45
2024-04-10 11:58:00,5284,Turulete,10,9,90
2024-04-10 11:59:00,5285,Tascalate,3,15,45
2024-04-10 12:03:00,5286,Turulete,5,9,45
2024-04-10 12:21:00,5287,Agua de chía,2,24,48
2024-04-10 12:26:00,5288,Gordita,6,19,114
2024-04-10 12:27:00,5289,Pozol,5,16,80
2024-04-10 12:40:00,5290,Bunuelo,8,11,88
2024-04-10 12:41:00,5291,Tascalate,7,15,105
2024-04-10 13:04:00,5292,Tamal,8,21,168
2024-04-10 13:16:00,5293,Tamal,1,21,21
2024-04-10 13:27:00,5294,Tascalate,10,15,150
2024-04-10 13:27:00,5295,Tamal,8,21,168
2024-04-10 13:28:00,5296,Cocada,6,9,54
2024-04-10 13:41:00,5297,Pozol,4,16,64
2024-04-10 13:42:00,5298,Agua de chía,2,24,48
2024-04-10 13:49:00,5299,Nuegado,6,13,78
2024-04-10 13:54:00,5300,Turulete,3,9,27
2024-04-10 14:02:00,5301,Empanada,8,16,128
2024-04-10 14:10:00,5302,Tamal,3,21,63
2024-04-10 14:17:00,5303,Nuegado,6,13,78
2024-04-10 14:27:00,5304,Turrón,4,11,44
2024-04-10 14:34:00,5305,Coca-Cola,8,26,208
2024-04-10 14:43:00,5306,Coca-Cola,7,26,182
2024-04-10 14:45:00,5307,Gordita,2,19,38
2024-04-10 14:48:00,5308,Tostada,7,13,91
2024-04-10 14:48:00,5309,Tascalate,5,15,75
2024-04-10 14:56:00,5310,Agua de horchata,4,21,84
2024-04-10 15:13:00,5311,Tamal,8,21,168
2024-04-10 15:23:00,5312,Quesadilla,3,23,69
2024-04-10 15:24:00,5313,Turrón,7,11,77
2024-04-10 15:29:00,5314,Tostada,5,13,65
2024-04-10 15:40:00,5315,Tostada,4,13,52
2024-04-10 15:46:00,5316,Pozol,8,16,128
2024-04-10 15:53:00,5317,Empanada,3,16,48
2024-04-10 15:55:00,5318,Turulete,2,9,18
2024-04-10 16:09:00,5319,Quesadilla,1,23,23
2024-04-10 16:18:00,5320,Gordita,5,19,95
2024-04-10 16:30:00,5321,Quesadilla,6,23,138
2024-04-10 16:34:00,5322,Nuegado,9,13,117
2024-04-10 16:35:00,5323,Turulete,2,9,18
2024-04-10 16:37:00,5324,Plátano Asado,5,10,50
2024-04-10 16:39:00,5325,Turrón,7,11,77
2024-04-10 16:50:00,5326,Quesadilla,1,23,23
2024-04-10 16:52:00,5327,Turulete,6,9,54
2024-04-10 16:54:00,5328,Agua de horchata,1,21,21
2024-04-10 17:00:00,5329,Turulete,7,9,63
2024-04-11 07:03:00,5330,Agua de jamaica,1,19,19
2024-04-11 07:07:00,5331,Gordita,3,19,57
2024-04-11 07:16:00,5332,Plátano Asado,9,10,90
2024-04-11 07:22:00,5333,Agua de horchata,1,21,21
2024-04-11 07:26:00,5334,Agua de horchata,10,21,210
2024-04-11 07:30:00,5335,Taco,9,15,135
2024-04-11 07:31:00,5336,Quesadilla,3,23,69
2024-04-11 07:39:00,5337,Agua de horchata,2,21,42
2024-04-11 07:43:00,5338,Agua de jamaica,8,19,152
2024-04-11 07:45:00,5339,Agua de horchata,6,21,126
2024-04-11 07:49:00,5340,Bunuelo,10,11,110
2024-04-11 07:52:00,5341,Agua de horchata,9,21,189
2024-04-11 07:56:00,5342,Empanada,2,16,32
2024-04-11 07:56:00,5343,Gordita,2,19,38
2024-04-11 08:23:00,5344,Cocada,7,9,63
2024-04-11 08:25:00,5345,Turulete,6,9,54
2024-04-11 08:31:00,5346,Coca-Cola,9,26,234
2024-04-11 08:52:00,5347,Cocada,8,9,72
2024-04-11 08:56:00,5348,Cocada,5,9,45
2024-04-11 09:07:00,5349,Cocada,4,9,36
2024-04-11 09:09:00,5350,Turulete,1,9,9
2024-04-11 09:15:00,5351,Quesadilla,3,23,69
2024-04-11 09:29:00,5352,Coca-Cola,2,26,52
2024-04-11 09:32:00,5353,Turulete,7,9,63
2024-04-11 09:32:00,5354,Taco,4,15,60
2024-04-11 09:33:00,5355,Tamal,7,21,147
2024-04-11 09:36:00,5356,Taco,10,15,150
2024-04-11 09:50:00,5357,Agua de horchata,10,21,210
2024-04-11 09:57:00,5358,Bunuelo,9,11,99
2024-04-11 10:07:00,5359,Taco,2,15,30
