Fecha y Hora de la Venta,ID de la Transacción,Nombre del Producto,Cantidad,Precio de Venta por Unidad (MXN),Precio Total de la Venta (MXN)
2024-04-06 10:39:00,5457,Tostada,3,12,36
2024-04-06 10:42:00,5458,Agua de jamaica,2,18,36
2024-04-06 10:47:00,5459,Agua de jamaica,5,18,90
2024-04-06 10:52:00,5460,Agua de chía,7,25,175
2024-04-06 10:53:00,5461,Nuegado,8,12,96
2024-04-06 11:19:00,5462,Tostada,10,12,120
2024-04-06 12:13:00,5463,Turrón,4,10,40
2024-04-06 12:15:00,5464,Tamal,1,20,20
2024-04-06 12:20:00,5465,Cocada,4,8,32
2024-04-06 12:36:00,5466,Agua de chía,9,25,225
2024-04-06 12:51:00,5467,Tamal,1,20,20
2024-04-06 12:56:00,5468,Tostada,7,12,84
2024-04-06 12:59:00,5469,Agua de chía,9,25,225
2024-04-06 13:08:00,5470,Taco,9,14,126
2024-04-06 13:10:00,5471,Pozol,3,15,45
2024-04-06 13:13:00,5472,Agua de chía,2,25,50
2024-04-06 13:39:00,5473,Quesadilla,3,22,66
2024-04-06 13:57:00,5474,Plátano Asado,4,9,36
2024-04-06 13:59:00,5475,Empanada,8,15,120
2024-04-06 14:06:00,5476,Turulete,8,10,80
2024-04-06 14:25:00,5477,Agua de chía,7,25,175
2024-04-06 14:32:00,5478,Gordita,9,18,162
2024-04-06 14:44:00,5479,Taco,8,14,112
2024-04-06 15:05:00,5480,Agua de chía,3,25,75
2024-04-06 15:06:00,5481,Tostada,5,12,60
2024-04-06 15:23:00,5482,Plátano Asado,5,9,45
2024-04-06 15:46:00,5483,Bunuelo,2,10,20
2024-04-06 16:02:00,5484,Empanada,5,15,75
2024-04-06 16:04:00,5485,Agua de chía,2,25,50
2024-04-06 16:04:00,5486,Quesadilla,5,22,110
2024-04-06 16:19:00,5487,Bunuelo,9,10,90
2024-04-06 16:31:00,5488,Tascalate,8,14,112
2024-04-06 16:32:00,5489,Pozol,3,15,45
2024-04-06 16:52:00,5490,Tascalate,7,14,98
2024-04-06 16:58:00,5491,Nuegado,4,12,48
2024-04-06 17:00:00,5492,Turulete,3,10,30
2024-04-07 07:05:00,5493,Plátano Asado,9,9,81
2024-04-07 08:04:00,5494,Turrón,1,10,10
2024-04-07 09:29:00,5495,Plátano Asado,5,9,45
2024-04-07 09:52:00,5496,Cocada,6,8,48
2024-04-07 10:05:00,5497,Turulete,10,10,100
2024-04-07 11:23:00,5498,Cocada,5,8,40
2024-04-07 11:39:00,5499,Coca-Cola,6,25,150
2024-04-07 11:47:00,5500,Empanada,3,15,45
2024-04-07 12:02:00,5501,Agua de horchata,9,20,180
2024-04-07 13:28:00,5502,Tostada,8,12,96
2024-04-07 14:39:00,5503,Turulete,8,10,80
2024-04-07 15:36:00,5504,Tamal,2,20,40
2024-04-07 15:41:00,5505,Pozol,8,15,120
2024-04-07 16:35:00,5506,Quesadilla,6,22,132
2024-04-08 07:18:00,5507,Empanada,4,15,60
2024-04-08 07:26:00,5508,Plátano Asado,10,9,90
2024-04-08 07:40:00,5509,Coca-Cola,6,25,150
2024-04-08 08:03:00,5510,Turrón,5,10,50
2024-04-08 09:57:00,5511,Bunuelo,10,10,100
2024-04-08 10:05:00,5512,Plátano Asado,7,9,63
2024-04-08 10:18:00,5513,Nuegado,4,12,48
2024-04-08 10:45:00,5514,Agua de jamaica,3,18,54
2024-04-08 11:05:00,5515,Agua de horchata,7,20,140
2024-04-08 11:33:00,5516,Tamal,6,20,120
2024-04-08 11:43:00,5517,Agua de chía,6,25,150
2024-04-08 11:47:00,5518,Agua de jamaica,4,18,72
2024-04-08 12:16:00,5519,Turrón,2,10,20
2024-04-08 12:20:00,5520,Tamal,4,20,80
2024-04-08 12:46:00,5521,Empanada,5,15,75
2024-04-08 13:33:00,5522,Gordita,10,18,180
2024-04-08 15:51:00,5523,Nuegado,4,12,48
2024-04-08 16:26:00,5524,Tascalate,3,14,42
2024-04-08 16:50:00,5525,Coca-Cola,1,25,25
2024-04-09 07:16:00,5526,Turrón,8,10,80
2024-04-09 07:18:00,5527,Agua de jamaica,3,18,54
2024-04-09 07:47:00,5528,Nuegado,9,12,108
2024-04-09 07:56:00,5529,Quesadilla,4,22,88
2024-04-09 07:57:00,5530,Nuegado,2,12,24
2024-04-09 07:59:00,5531,Tascalate,6,14,84
2024-04-09 08:01:00,5532,Turulete,5,10,50
2024-04-09 08:28:00,5533,Tostada,8,12,96
2024-04-09 08:34:00,5534,Agua de horchata,3,20,60
2024-04-09 08:39:00,5535,Agua de horchata,10,20,200
2024-04-09 08:53:00,5536,Quesadilla,4,22,88
2024-04-09 08:53:00,5537,Tamal,2,20,40
2024-04-09 09:00:00,5538,Plátano Asado,2,9,18
2024-04-09 09:21:00,5539,Taco,8,14,112
2024-04-09 09:22:00,5540,Agua de jamaica,8,18,144
2024-04-09 09:27:00,5541,Quesadilla,8,22,176
2024-04-09 09:46:00,5542,Cocada,1,8,8
2024-04-09 09:53:00,5543,Turrón,2,10,20
2024-04-09 10:38:00,5544,Taco,10,14,140
2024-04-09 10:42:00,5545,Taco,3,14,42
2024-04-09 10:46:00,5546,Plátano Asado,5,9,45
2024-04-09 10:51:00,5547,Taco,3,14,42
2024-04-09 10:52:00,5548,Taco,6,14,84
2024-04-09 11:03:00,5549,Turrón,8,10,80
2024-04-09 11:08:00,5550,Agua de jamaica,1,18,18
2024-04-09 11:22:00,5551,Agua de horchata,2,20,40
2024-04-09 12:16:00,5552,Tascalate,5,14,70
2024-04-09 12:30:00,5553,Agua de chía,1,25,25
2024-04-09 12:34:00,5554,Turrón,2,10,20
2024-04-09 13:03:00,5555,Agua de horchata,10,20,200
2024-04-09 13:30:00,5556,Tascalate,6,14,84
2024-04-09 13:32:00,5557,Tostada,5,12,60
2024-04-09 13:49:00,5558,Pozol,2,15,30
2024-04-09 13:58:00,5559,Cocada,9,8,72
2024-04-09 14:01:00,5560,Agua de horchata,5,20,100
2024-04-09 14:10:00,5561,Taco,7,14,98
2024-04-09 14:16:00,5562,Agua de horchata,9,20,180
2024-04-09 14:17:00,5563,Tascalate,3,14,42
2024-04-09 14:24:00,5564,Pozol,5,15,75
2024-04-09 14:32:00,5565,Empanada,8,15,120
2024-04-09 14:36:00,5566,Agua de chía,5,25,125
2024-04-09 15:01:00,5567,Agua de chía,6,25,150
2024-04-09 15:45:00,5568,Agua de chía,9,25,225
2024-04-09 15:58:00,5569,Pozol,6,15,90
2024-04-09 16:08:00,5570,Agua de jamaica,3,18,54
2024-04-09 16:10:00,5571,Turulete,3,10,30
2024-04-09 16:42:00,5572,Tostada,3,12,36
2024-04-09 16:58:00,5573,Nuegado,10,12,120
2024-04-10 07:11:00,5574,Plátano Asado,2,9,18
2024-04-10 07:56:00,5575,Tascalate,5,14,70
2024-04-10 08:32:00,5576,Agua de jamaica,2,18,36
2024-04-10 09:10:00,5577,Tostada,5,12,60
2024-04-10 09:48:00,5578,Cocada,2,8,16
2024-04-10 10:23:00,5579,Agua de horchata,7,20,140
2024-04-10 10:43:00,5580,Agua de chía,3,25,75
2024-04-10 11:02:00,5581,Coca-Cola,3,25,75
2024-04-10 11:05:00,5582,Pozol,1,15,15
2024-04-10 11:11:00,5583,Tascalate,1,14,14
2024-04-10 11:35:00,5584,Tascalate,9,14,126
2024-04-10 11:41:00,5585,Taco,4,14,56
2024-04-10 11:57:00,5586,Tascalate,8,14,112
2024-04-10 12:08:00,5587,Turrón,6,10,60
2024-04-10 12:36:00,5588,Turrón,7,10,70
2024-04-10 13:01:00,5589,Quesadilla,10,22,220
2024-04-10 13:16:00,5590,Tostada,2,12,24
2024-04-10 14:31:00,5591,Turulete,9,10,90
2024-04-10 14:54:00,5592,Plátano Asado,6,9,54
2024-04-10 15:44:00,5593,Bunuelo,1,10,10
2024-04-10 15:50:00,5594,Plátano Asado,3,9,27
2024-04-10 16:13:00,5595,Bunuelo,4,10,40
2024-04-10 16:31:00,5596,Tascalate,2,14,28
2024-04-10 16:33:00,5597,Turulete,2,10,20
2024-04-10 16:34:00,5598,Pozol,3,15,45
2024-04-11 07:09:00,5599,Gordita,9,18,162
2024-04-11 07:21:00,5600,Taco,5,14,70
2024-04-11 07:31:00,5601,Pozol,8,15,120
2024-04-11 07:32:00,5602,Pozol,1,15,15
2024-04-11 07:32:00,5603,Agua de horchata,10,20,200
2024-04-11 07:59:00,5604,Turrón,5,10,50
2024-04-11 08:14:00,5605,Tascalate,2,14,28
2024-04-11 08:21:00,5606,Bunuelo,8,10,80
2024-04-11 08:40:00,5607,Nuegado,9,12,108
2024-04-11 08:45:00,5608,Tostada,7,12,84
2024-04-11 09:15:00,5609,Tamal,1,20,20
2024-04-11 09:22:00,5610,Tostada,6,12,72
2024-04-11 09:27:00,5611,Gordita,9,18,162
2024-04-11 09:49:00,5612,Agua de horchata,5,20,100
2024-04-11 10:09:00,5613,Quesadilla,1,22,22
2024-04-11 10:16:00,5614,Coca-Cola,6,25,150
2024-04-11 10:17:00,5615,Agua de chía,3,25,75
2024-04-11 11:44:00,5616,Agua de chía,8,25,200
2024-04-11 11:44:00,5617,Tamal,4,20,80
2024-04-11 11:49:00,5618,Tascalate,9,14,126
2024-04-11 11:59:00,5619,Agua de horchata,9,20,180
2024-04-11 12:00:00,5620,Tamal,8,20,160
2024-04-11 12:12:00,5621,Agua de horchata,7,20,140
2024-04-11 12:29:00,5622,Tamal,1,20,20
2024-04-11 13:01:00,5623,Tascalate,6,14,84
2024-04-11 13:41:00,5624,Nuegado,5,12,60
2024-04-11 13:41:00,5625,Cocada,4,8,32
2024-04-11 13:41:00,5626,Nuegado,10,12,120
2024-04-11 13:44:00,5627,Agua de jamaica,3,18,54
2024-04-11 14:02:00,5628,Quesadilla,4,22,88
2024-04-11 14:11:00,5629,Tamal,1,20,20
2024-04-11 14:12:00,5630,Quesadilla,6,22,132
2024-04-11 14:17:00,5631,Cocada,4,8,32
2024-04-11 15:11:00,5632,Tascalate,6,14,84
2024-04-11 15:13:00,5633,Quesadilla,9,22,198
2024-04-11 15:22:00,5634,Agua de horchata,2,20,40
2024-04-11 15:22:00,5635,Pozol,1,15,15
2024-04-11 15:23:00,5636,Turrón,2,10,20
2024-04-11 15:26:00,5637,Tascalate,10,14,140
2024-04-11 15:38:00,5638,Taco,9,14,126
2024-04-11 15:38:00,5639,Quesadilla,6,22,132
2024-04-11 16:04:00,5640,Turulete,8,10,80
2024-04-11 16:24:00,5641,Cocada,10,8,80
2024-04-11 16:27:00,5642,Tamal,9,20,180
2024-04-11 16:31:00,5643,Tostada,2,12,24
2024-04-11 16:36:00,5644,Nuegado,6,12,72
2024-04-11 16:48:00,5645,Turrón,9,10,90
2024-04-11 16:55:00,5646,Quesadilla,8,22,176
2024-04-11 16:57:00,5647,Tamal,9,20,180
2024-04-12 07:04:00,5648,Cocada,1,8,8
2024-04-12 07:08:00,5649,Plátano Asado,4,9,36
2024-04-12 07:08:00,5650,Coca-Cola,2,25,50
2024-04-12 07:12:00,5651,Turrón,8,10,80
2024-04-12 07:34:00,5652,Plátano Asado,5,9,45
2024-04-12 07:43:00,5653,Taco,10,14,140
2024-04-12 07:51:00,5654,Tostada,7,12,84
2024-04-12 07:57:00,5655,Taco,1,14,14
2024-04-12 08:03:00,5656,Coca-Cola,7,25,175
2024-04-12 08:08:00,5657,Coca-Cola,9,25,225
2024-04-12 08:13:00,5658,Tostada,1,12,12
2024-04-12 08:14:00,5659,Nuegado,6,12,72
2024-04-12 08:19:00,5660,Quesadilla,9,22,198
2024-04-12 08:24:00,5661,Empanada,3,15,45
2024-04-12 08:27:00,5662,Tostada,5,12,60
2024-04-12 08:44:00,5663,Nuegado,7,12,84
2024-04-12 08:44:00,5664,Tascalate,8,14,112
2024-04-12 08:45:00,5665,Coca-Cola,1,25,25
2024-04-12 08:50:00,5666,Tamal,5,20,100
2024-04-12 09:05:00,5667,Cocada,5,8,40
2024-04-12 09:18:00,5668,Cocada,1,8,8
2024-04-12 09:21:00,5669,Tostada,2,12,24
2024-04-12 09:28:00,5670,Agua de horchata,4,20,80
2024-04-12 09:36:00,5671,Quesadilla,3,22,66
2024-04-12 09:36:00,5672,Tamal,1,20,20
2024-04-12 09:45:00,5673,Turrón,3,10,30
2024-04-12 10:01:00,5674,Agua de chía,10,25,250
2024-04-12 10:26:00,5675,Coca-Cola,9,25,225
2024-04-12 10:30:00,5676,Coca-Cola,9,25,225
2024-04-12 10:32:00,5677,Coca-Cola,10,25,250
2024-04-12 10:32:00,5678,Cocada,8,8,64
2024-04-12 10:38:00,5679,Bunuelo,3,10,30
2024-04-12 10:39:00,5680,Plátano Asado,8,9,72
2024-04-12 10:43:00,5681,Cocada,3,8,24
2024-04-12 11:04:00,5682,Tamal,8,20,160
2024-04-12 11:12:00,5683,Tascalate,6,14,84
2024-04-12 11:13:00,5684,Agua de jamaica,5,18,90
2024-04-12 11:26:00,5685,Pozol,10,15,150
2024-04-12 11:36:00,5686,Turulete,9,10,90
2024-04-12 11:36:00,5687,Coca-Cola,6,25,150
2024-04-12 11:49:00,5688,Pozol,4,15,60
2024-04-12 11:49:00,5689,Pozol,9,15,135
2024-04-12 12:05:00,5690,Nuegado,9,12,108
2024-04-12 12:11:00,5691,Coca-Cola,1,25,25
2024-04-12 12:14:00,5692,Quesadilla,4,22,88
2024-04-12 12:19:00,5693,Plátano Asado,4,9,36
2024-04-12 12:25:00,5694,Gordita,1,18,18
2024-04-12 12:27:00,5695,Taco,5,14,70
2024-04-12 12:46:00,5696,Pozol,6,15,90
2024-04-12 12:52:00,5697,Taco,2,14,28
2024-04-12 13:22:00,5698,Empanada,10,15,150
2024-04-12 13:42:00,5699,Cocada,3,8,24
2024-04-12 13:42:00,5700,Plátano Asado,10,9,90
2024-04-12 13:42:00,5701,Nuegado,2,12,24
2024-04-12 13:44:00,5702,Empanada,3,15,45
2024-04-12 13:48:00,5703,Plátano Asado,6,9,54
2024-04-12 13:56:00,5704,Pozol,3,15,45
2024-04-12 14:00:00,5705,Cocada,10,8,80
2024-04-12 14:01:00,5706,Agua de chía,5,25,125
2024-04-12 14:13:00,5707,Bunuelo,3,10,30
2024-04-12 14:27:00,5708,Gordita,4,18,72
2024-04-12 14:33:00,5709,Plátano Asado,7,9,63
2024-04-12 14:48:00,5710,Taco,2,14,28
2024-04-12 14:50:00,5711,Nuegado,3,12,36
2024-04-12 14:58:00,5712,Empanada,4,15,60
2024-04-12 15:02:00,5713,Empanada,9,15,135
2024-04-12 15:09:00,5714,Empanada,6,15,90
2024-04-12 15:16:00,5715,Empanada,2,15,30
2024-04-12 15:24:00,5716,Turulete,4,10,40
2024-04-12 15:24:00,5717,Coca-Cola,9,25,225
2024-04-12 15:45:00,5718,Coca-Cola,9,25,225
2024-04-12 15:48:00,5719,Empanada,8,15,120
2024-04-12 15:51:00,5720,Turulete,6,10,60
2024-04-12 15:56:00,5721,Plátano Asado,3,9,27
2024-04-12 16:02:00,5722,Nuegado,2,12,24
2024-04-12 16:08:00,5723,Plátano Asado,10,9,90
2024-04-12 16:32:00,5724,Turrón,1,10,10
2024-04-12 16:37:00,5725,Agua de chía,1,25,25
2024-04-12 16:45:00,5726,Turrón,8,10,80
2024-04-12 16:46:00,5727,Agua de chía,5,25,125
2024-04-12 16:51:00,5728,Plátano Asado,2,9,18
2024-04-12 16:54:00,5729,Quesadilla,4,22,88
2024-04-13 07:02:00,5730,Agua de horchata,6,20,120
2024-04-13 07:03:00,5731,Agua de horchata,10,20,200
2024-04-13 07:04:00,5732,Cocada,6,8,48
2024-04-13 07:04:00,5733,Quesadilla,5,22,110
2024-04-13 07:07:00,5734,Taco,6,14,84
2024-04-13 07:11:00,5735,Cocada,6,8,48
2024-04-13 07:25:00,5736,Quesadilla,1,22,22
2024-04-13 07:27:00,5737,Pozol,8,15,120
2024-04-13 07:41:00,5738,Cocada,7,8,56
2024-04-13 07:41:00,5739,Plátano Asado,7,9,63
2024-04-13 07:49:00,5740,Nuegado,9,12,108
2024-04-13 08:05:00,5741,Cocada,7,8,56
2024-04-13 08:17:00,5742,Coca-Cola,3,25,75
2024-04-13 08:24:00,5743,Agua de horchata,1,20,20
2024-04-13 09:09:00,5744,Taco,7,14,98
2024-04-13 09:14:00,5745,Plátano Asado,4,9,36
2024-04-13 09:14:00,5746,Empanada,3,15,45
2024-04-13 09:18:00,5747,Plátano Asado,6,9,54
2024-04-13 09:22:00,5748,Empanada,3,15,45
2024-04-13 09:25:00,5749,Tascalate,1,14,14
2024-04-13 09:34:00,5750,Tostada,6,12,72
2024-04-13 09:34:00,5751,Agua de chía,8,25,200
2024-04-13 09:44:00,5752,Taco,7,14,98
2024-04-13 09:49:00,5753,Plátano Asado,8,9,72
2024-04-13 10:07:00,5754,Empanada,8,15,120
2024-04-13 10:24:00,5755,Agua de jamaica,5,18,90
2024-04-13 10:32:00,5756,Tostada,7,12,84
2024-04-13 10:36:00,5757,Turulete,3,10,30
2024-04-13 10:39:00,5758,Bunuelo,8,10,80
2024-04-13 10:51:00,5759,Quesadilla,8,22,176
2024-04-13 11:13:00,5760,Agua de jamaica,9,18,162
2024-04-13 11:22:00,5761,Quesadilla,6,22,132
2024-04-13 11:23:00,5762,Turulete,5,10,50
2024-04-13 11:30:00,5763,Taco,4,14,56
2024-04-13 11:57:00,5764,Pozol,10,15,150
2024-04-13 12:08:00,5765,Nuegado,6,12,72
2024-04-13 12:11:00,5766,Pozol,10,15,150
2024-04-13 12:19:00,5767,Agua de chía,7,25,175
2024-04-13 12:27:00,5768,Tascalate,5,14,70
2024-04-13 12:46:00,5769,Nuegado,6,12,72
2024-04-13 12:47:00,5770,Nuegado,7,12,84
2024-04-13 12:48:00,5771,Pozol,2,15,30
2024-04-13 12:49:00,5772,Agua de chía,9,25,225
2024-04-13 12:53:00,5773,Turulete,2,10,20
2024-04-13 13:00:00,5774,Plátano Asado,10,9,90
2024-04-13 13:01:00,5775,Tamal,4,20,80
2024-04-13 13:06:00,5776,Tamal,2,20,40
2024-04-13 13:11:00,5777,Tamal,6,20,120
2024-04-13 13:15:00,5778,Taco,5,14,70
2024-04-13 13:27:00,5779,Empanada,9,15,135
2024-04-13 13:30:00,5780,Pozol,9,15,135
2024-04-13 13:52:00,5781,Turrón,2,10,20
2024-04-13 14:02:00,5782,Plátano Asado,8,9,72
2024-04-13 14:05:00,5783,Taco,10,14,140
2024-04-13 14:18:00,5784,Coca-Cola,8,25,200
2024-04-13 14:32:00,5785,Bunuelo,7,10,70
2024-04-13 14:46:00,5786,Agua de horchata,3,20,60
2024-04-13 14:50:00,5787,Nuegado,9,12,108
2024-04-13 14:57:00,5788,Cocada,2,8,16
2024-04-13 15:14:00,5789,Turrón,5,10,50
2024-04-13 15:22:00,5790,Plátano Asado,1,9,9
2024-04-13 15:24:00,5791,Tamal,9,20,180
2024-04-13 15:26:00,5792,Agua de jamaica,5,18,90
2024-04-13 15:27:00,5793,Coca-Cola,3,25,75
2024-04-13 15:32:00,5794,Pozol,3,15,45
2024-04-13 15:34:00,5795,Tamal,2,20,40
2024-04-13 15:34:00,5796,Tamal,3,20,60
2024-04-13 15:39:00,5797,Taco,7,14,98
2024-04-13 16:01:00,5798,Tascalate,7,14,98
2024-04-13 16:06:00,5799,Agua de jamaica,4,18,72
2024-04-13 16:17:00,5800,Quesadilla,6,22,132
2024-04-13 16:21:00,5801,Taco,5,14,70
2024-04-13 16:22:00,5802,Turrón,7,10,70
2024-04-13 16:43:00,5803,Taco,2,14,28
2024-04-13 16:50:00,5804,Turulete,10,10,100
2024-04-13 16:51:00,5805,Nuegado,8,12,96
2024-04-13 16:54:00,5806,Quesadilla,10,22,220
2024-04-13 16:57:00,5807,Tascalate,7,14,98
2024-04-14 07:02:00,5808,Turulete,4,10,40
2024-04-14 07:06:00,5809,Tascalate,3,14,42
2024-04-14 07:06:00,5810,Agua de chía,8,25,200
2024-04-14 07:13:00,5811,Tamal,6,20,120
2024-04-14 07:18:00,5812,Agua de chía,3,25,75
2024-04-14 07:23:00,5813,Gordita,3,18,54
2024-04-14 07:36:00,5814,Cocada,2,8,16
2024-04-14 07:36:00,5815,Plátano Asado,2,9,18
2024-04-14 07:50:00,5816,Agua de horchata,9,20,180
2024-04-14 07:57:00,5817,Gordita,1,18,18
2024-04-14 07:59:00,5818,Taco,1,14,14
2024-04-14 08:01:00,5819,Coca-Cola,1,25,25
2024-04-14 08:06:00,5820,Empanada,5,15,75
2024-04-14 08:21:00,5821,Tamal,1,20,20
2024-04-14 08:25:00,5822,Gordita,5,18,90
2024-04-14 08:27:00,5823,Nuegado,5,12,60
2024-04-14 08:30:00,5824,Turrón,4,10,40
2024-04-14 08:52:00,5825,Coca-Cola,7,25,175
2024-04-14 08:53:00,5826,Tamal,7,20,140
2024-04-14 08:54:00,5827,Cocada,8,8,64
2024-04-14 08:54:00,5828,Gordita,8,18,144
2024-04-14 08:55:00,5829,Nuegado,5,12,60
2024-04-14 09:04:00,5830,Cocada,10,8,80
2024-04-14 09:04:00,5831,Agua de jamaica,2,18,36
2024-04-14 09:13:00,5832,Coca-Cola,5,25,125
2024-04-14 09:13:00,5833,Agua de horchata,7,20,140
2024-04-14 09:18:00,5834,Bunuelo,8,10,80
2024-04-14 09:22:00,5835,Agua de horchata,8,20,160
2024-04-14 09:22:00,5836,Gordita,8,18,144
2024-04-14 09:33:00,5837,Gordita,5,18,90
2024-04-14 09:35:00,5838,Empanada,2,15,30
2024-04-14 09:38:00,5839,Quesadilla,10,22,220
2024-04-14 09:45:00,5840,Taco,6,14,84
2024-04-14 09:51:00,5841,Quesadilla,3,22,66
2024-04-14 09:53:00,5842,Gordita,8,18,144
2024-04-14 09:55:00,5843,Empanada,9,15,135
2024-04-14 09:59:00,5844,Tamal,8,20,160
2024-04-14 10:23:00,5845,Plátano Asado,5,9,45
2024-04-14 10:24:00,5846,Turulete,7,10,70
2024-04-14 10:32:00,5847,Plátano Asado,9,9,81
2024-04-14 10:33:00,5848,Cocada,7,8,56
2024-04-14 10:36:00,5849,Turulete,10,10,100
2024-04-14 11:08:00,5850,Empanada,9,15,135
2024-04-14 11:26:00,5851,Taco,1,14,14
2024-04-14 11:32:00,5852,Turulete,5,10,50
2024-04-14 11:33:00,5853,Empanada,5,15,75
2024-04-14 11:40:00,5854,Taco,5,14,70
2024-04-14 11:43:00,5855,Cocada,7,8,56
2024-04-14 11:45:00,5856,Nuegado,8,12,96
2024-04-14 11:45:00,5857,Tascalate,2,14,28
2024-04-14 12:02:00,5858,Tostada,10,12,120
2024-04-14 12:12:00,5859,Taco,5,14,70
2024-04-14 12:17:00,5860,Coca-Cola,7,25,175
2024-04-14 12:21:00,5861,Pozol,8,15,120
2024-04-14 12:25:00,5862,Plátano Asado,8,9,72
2024-04-14 12:33:00,5863,Empanada,10,15,150
2024-04-14 12:35:00,5864,Empanada,7,15,105
2024-04-14 12:44:00,5865,Turrón,3,10,30
2024-04-14 12:47:00,5866,Agua de horchata,2,20,40
2024-04-14 12:51:00,5867,Tascalate,5,14,70
2024-04-14 12:55:00,5868,Agua de jamaica,4,18,72
2024-04-14 13:15:00,5869,Quesadilla,10,22,220
2024-04-14 13:18:00,5870,Bunuelo,5,10,50
2024-04-14 13:19:00,5871,Tostada,5,12,60
2024-04-14 13:23:00,5872,Tostada,4,12,48
2024-04-14 13:30:00,5873,Pozol,1,15,15
2024-04-14 13:47:00,5874,Taco,6,14,84
2024-04-14 13:51:00,5875,Gordita,3,18,54
2024-04-14 14:01:00,5876,Cocada,9,8,72
2024-04-14 14:08:00,5877,Coca-Cola,6,25,150
2024-04-14 14:10:00,5878,Tascalate,4,14,56
2024-04-14 14:11:00,5879,Bunuelo,2,10,20
2024-04-14 14:19:00,5880,Tascalate,6,14,84
2024-04-14 14:28:00,5881,Empanada,8,15,120
2024-04-14 14:42:00,5882,Tascalate,1,14,14
2024-04-14 15:03:00,5883,Empanada,2,15,30
2024-04-14 15:08:00,5884,Coca-Cola,8,25,200
2024-04-14 15:10:00,5885,Tostada,4,12,48
2024-04-14 15:19:00,5886,Agua de chía,6,25,150
2024-04-14 15:20:00,5887,Nuegado,6,12,72
2024-04-14 15:24:00,5888,Pozol,2,15,30
2024-04-14 15:29:00,5889,Turrón,9,10,90
2024-04-14 15:33:00,5890,Cocada,1,8,8
2024-04-14 15:40:00,5891,Nuegado,4,12,48
2024-04-14 15:42:00,5892,Bunuelo,2,10,20
2024-04-14 15:44:00,5893,Quesadilla,9,22,198
2024-04-14 16:05:00,5894,Tostada,5,12,60
2024-04-14 16:08:00,5895,Nuegado,1,12,12
2024-04-14 16:23:00,5896,Agua de horchata,6,20,120
2024-04-14 16:24:00,5897,Agua de chía,4,25,100
2024-04-14 16:25:00,5898,Agua de horchata,10,20,200
2024-04-14 16:39:00,5899,Agua de chía,3,25,75
2024-04-14 16:47:00,5900,Coca-Cola,3,25,75
2024-04-14 16:50:00,5901,Tascalate,9,14,126
2024-04-15 07:10:00,5902,Tamal,4,20,80
2024-04-15 07:23:00,5903,Pozol,8,15,120
2024-04-15 07:32:00,5904,Taco,1,14,14
2024-04-15 07:35:00,5905,Coca-Cola,8,25,200
2024-04-15 07:41:00,5906,Agua de chía,5,25,125
2024-04-15 07:47:00,5907,Turrón,2,10,20
2024-04-15 07:53:00,5908,Agua de horchata,4,20,80
2024-04-15 07:55:00,5909,Coca-Cola,9,25,225
2024-04-15 07:59:00,5910,Cocada,3,8,24
2024-04-15 08:00:00,5911,Plátano Asado,8,9,72
2024-04-15 08:06:00,5912,Pozol,5,15,75
2024-04-15 08:06:00,5913,Quesadilla,2,22,44
2024-04-15 08:09:00,5914,Tascalate,1,14,14
2024-04-15 08:13:00,5915,Agua de jamaica,5,18,90
2024-04-15 08:23:00,5916,Coca-Cola,7,25,175
2024-04-15 08:48:00,5917,Agua de jamaica,7,18,126
2024-04-15 08:49:00,5918,Tamal,9,20,180
2024-04-15 08:50:00,5919,Coca-Cola,2,25,50
2024-04-15 08:53:00,5920,Bunuelo,10,10,100
2024-04-15 09:00:00,5921,Coca-Cola,4,25,100
2024-04-15 09:09:00,5922,Quesadilla,7,22,154
2024-04-15 09:12:00,5923,Turrón,3,10,30
2024-04-15 09:12:00,5924,Tascalate,4,14,56
2024-04-15 09:22:00,5925,Tostada,3,12,36
2024-04-15 09:29:00,5926,Nuegado,3,12,36
2024-04-15 09:30:00,5927,Bunuelo,3,10,30
2024-04-15 09:32:00,5928,Agua de jamaica,6,18,108
2024-04-15 09:33:00,5929,Agua de chía,2,25,50
2024-04-15 09:40:00,5930,Quesadilla,3,22,66
2024-04-15 09:41:00,5931,Agua de horchata,10,20,200
2024-04-15 09:43:00,5932,Coca-Cola,5,25,125
2024-04-15 09:43:00,5933,Gordita,3,18,54
2024-04-15 09:46:00,5934,Agua de chía,3,25,75
2024-04-15 09:50:00,5935,Tamal,3,20,60
2024-04-15 09:50:00,5936,Nuegado,8,12,96
2024-04-15 09:52:00,5937,Turulete,6,10,60
2024-04-15 09:56:00,5938,Coca-Cola,6,25,150
2024-04-15 10:14:00,5939,Turrón,3,10,30
2024-04-15 10:25:00,5940,Agua de chía,9,25,225
2024-04-15 10:26:00,5941,Nuegado,6,12,72
2024-04-15 10:38:00,5942,Turrón,3,10,30
2024-04-15 10:44:00,5943,Pozol,2,15,30
2024-04-15 10:44:00,5944,Coca-Cola,1,25,25
2024-04-15 10:49:00,5945,Pozol,9,15,135
2024-04-15 10:50:00,5946,Plátano Asado,3,9,27
2024-04-15 10:57:00,5947,Tamal,1,20,20
2024-04-15 10:58:00,5948,Tascalate,4,14,56
2024-04-15 11:01:00,5949,Bunuelo,3,10,30
2024-04-15 11:02:00,5950,Turrón,1,10,10
2024-04-15 11:10:00,5951,Agua de jamaica,2,18,36
