Fecha y Hora de la Venta,ID de la Transacción,Nombre del Producto,Cantidad,Precio de Venta por Unidad (MXN),Precio Total de la Venta (MXN)
2024-04-26 11:43:00,6387,Taco,4,14.0,56.0
2024-04-26 11:49:00,6388,Gordita,10,18.0,180.0
2024-04-26 11:50:00,6389,Empanada,7,15.0,105.0
2024-04-26 11:58:00,6390,Quesadilla,6,22.0,132.0
2024-04-26 12:12:00,6391,Taco,4,14.0,56.0
2024-04-26 12:24:00,6392,Taco,5,14.0,70.0
2024-04-26 12:25:00,6393,Pozol,5,15.0,75.0
2024-04-26 12:27:00,6394,Quesadilla,8,22.0,176.0
2024-04-26 12:32:00,6395,Quesadilla,9,22.0,198.0
2024-04-26 12:33:00,6396,Coca-Cola,3,25.0,75.0
2024-04-26 12:36:00,6397,Taco,2,14.0,28.0
2024-04-26 12:52:00,6398,Gordita,7,18.0,126.0
2024-04-26 12:56:00,6399,Quesadilla,6,22.0,132.0
2024-04-26 12:59:00,6400,Gordita,4,18.0,72.0
2024-04-26 13:08:00,6401,Quesadilla,4,22.0,88.0
2024-04-26 13:14:00,6402,Taco,7,14.0,98.0
2024-04-26 13:26:00,6403,Pozol,10,15.0,150.0
2024-04-26 13:29:00,6404,Taco,3,14.0,42.0
2024-04-26 13:45:00,6405,Gordita,7,18.0,126.0
2024-04-26 13:53:00,6406,Pozol,5,15.0,75.0
2024-04-26 13:53:00,6407,Pozol,4,15.0,60.0
2024-04-26 13:59:00,6408,Taco,1,14.0,14.0
2024-04-26 14:03:00,6409,Turrón,10,10.0,100.0
2024-04-26 14:06:00,6410,Pozol,10,15.0,150.0
2024-04-26 14:07:00,6411,Turrón,6,10.0,60.0
2024-04-26 14:12:00,6412,Quesadilla,5,22.0,110.0
2024-04-26 14:30:00,6413,Coca-Cola,6,25.0,150.0
2024-04-26 14:32:00,6414,Turrón,7,10.0,70.0
2024-04-26 14:36:00,6415,Taco,7,14.0,98.0
2024-04-26 15:11:00,6416,Taco,5,14.0,70.0
2024-04-26 15:17:00,6417,Empanada,6,15.0,90.0
2024-04-26 15:21:00,6418,Nuegado,6,12.0,72.0
2024-04-26 15:21:00,6419,Pozol,2,15.0,30.0
2024-04-26 15:23:00,6420,Empanada,6,15.0,90.0
2024-04-26 15:25:00,6421,Coca-Cola,3,25.0,75.0
2024-04-26 15:49:00,6422,Taco,9,14.0,126.0
2024-04-26 15:57:00,6423,Taco,2,14.0,28.0
2024-04-26 16:04:00,6424,Nuegado,10,12.0,120.0
2024-04-26 16:08:00,6425,Turrón,3,10.0,30.0
2024-04-26 16:11:00,6426,Pozol,9,15.0,135.0
2024-04-26 16:18:00,6427,Empanada,8,15.0,120.0
2024-04-26 16:19:00,6428,Quesadilla,3,22.0,66.0
2024-04-26 16:21:00,6429,Quesadilla,10,22.0,220.0
2024-04-26 16:21:00,6430,Nuegado,4,12.0,48.0
2024-04-26 16:46:00,6431,Coca-Cola,7,25.0,175.0
2024-04-26 16:59:00,6432,Taco,5,14.0,70.0
2024-04-27 07:06:00,6433,Coca-Cola,3,25.0,75.0
2024-04-27 07:11:00,6434,Turrón,4,10.0,40.0
2024-04-27 07:17:00,6435,Empanada,9,15.0,135.0
2024-04-27 08:14:00,6436,Turrón,1,10.0,10.0
2024-04-27 08:16:00,6437,Coca-Cola,2,25.0,50.0
2024-04-27 08:19:00,6438,Gordita,2,18.0,36.0
2024-04-27 08:33:00,6439,Nuegado,9,12.0,108.0
2024-04-27 08:47:00,6440,Nuegado,2,12.0,24.0
2024-04-27 08:53:00,6441,Turrón,9,10.0,90.0
2024-04-27 08:56:00,6442,Coca-Cola,10,25.0,250.0
2024-04-27 09:34:00,6443,Pozol,10,15.0,150.0
2024-04-27 09:36:00,6444,Pozol,1,15.0,15.0
2024-04-27 09:39:00,6445,Quesadilla,1,22.0,22.0
2024-04-27 09:47:00,6446,Gordita,1,18.0,18.0
2024-04-27 09:50:00,6447,Turrón,3,10.0,30.0
2024-04-27 09:51:00,6448,Pozol,3,15.0,45.0
2024-04-27 09:51:00,6449,Nuegado,10,12.0,120.0
2024-04-27 09:51:00,6450,Coca-Cola,3,25.0,75.0
2024-04-27 10:00:00,6451,Gordita,1,18.0,18.0
2024-04-27 10:09:00,6452,Empanada,7,15.0,105.0
2024-04-27 10:10:00,6453,Gordita,9,18.0,162.0
2024-04-27 10:23:00,6454,Nuegado,5,12.0,60.0
2024-04-27 10:36:00,6455,Empanada,8,15.0,120.0
2024-04-27 10:43:00,6456,Pozol,5,15.0,75.0
2024-04-27 10:47:00,6457,Empanada,9,15.0,135.0
2024-04-27 11:06:00,6458,Taco,7,14.0,98.0
2024-04-27 11:13:00,6459,Pozol,3,15.0,45.0
2024-04-27 11:23:00,6460,Quesadilla,7,22.0,154.0
2024-04-27 11:29:00,6461,Empanada,8,15.0,120.0
2024-04-27 11:29:00,6462,Coca-Cola,7,25.0,175.0
2024-04-27 11:32:00,6463,Empanada,4,15.0,60.0
2024-04-27 11:37:00,6464,Pozol,1,15.0,15.0
2024-04-27 11:41:00,6465,Pozol,2,15.0,30.0
2024-04-27 11:46:00,6466,Turrón,3,10.0,30.0
2024-04-27 11:51:00,6467,Empanada,1,15.0,15.0
2024-04-27 12:19:00,6468,Turrón,5,10.0,50.0
2024-04-27 12:22:00,6469,Taco,6,14.0,84.0
2024-04-27 12:23:00,6470,Empanada,1,15.0,15.0
2024-04-27 12:27:00,6471,Quesadilla,7,22.0,154.0
2024-04-27 12:28:00,6472,Nuegado,8,12.0,96.0
2024-04-27 12:29:00,6473,Nuegado,7,12.0,84.0
2024-04-27 12:29:00,6474,Nuegado,5,12.0,60.0
2024-04-27 12:30:00,6475,Quesadilla,6,22.0,132.0
2024-04-27 12:34:00,6476,Nuegado,3,12.0,36.0
2024-04-27 12:34:00,6477,Quesadilla,1,22.0,22.0
2024-04-27 12:40:00,6478,Quesadilla,5,22.0,110.0
2024-04-27 12:42:00,6479,Coca-Cola,5,25.0,125.0
2024-04-27 12:45:00,6480,Pozol,10,15.0,150.0
2024-04-27 13:02:00,6481,Turrón,9,10.0,90.0
2024-04-27 13:10:00,6482,Turrón,2,10.0,20.0
2024-04-27 13:18:00,6483,Taco,5,14.0,70.0
2024-04-27 13:22:00,6484,Coca-Cola,6,25.0,150.0
2024-04-27 13:30:00,6485,Turrón,8,10.0,80.0
2024-04-27 13:36:00,6486,Turrón,9,10.0,90.0
2024-04-27 13:53:00,6487,Empanada,9,15.0,135.0
2024-04-27 13:54:00,6488,Turrón,9,10.0,90.0
2024-04-27 14:08:00,6489,Coca-Cola,4,25.0,100.0
2024-04-27 14:10:00,6490,Pozol,5,15.0,75.0
2024-04-27 14:11:00,6491,Coca-Cola,10,25.0,250.0
2024-04-27 14:17:00,6492,Turrón,10,10.0,100.0
2024-04-27 14:24:00,6493,Coca-Cola,7,25.0,175.0
2024-04-27 14:28:00,6494,Turrón,5,10.0,50.0
2024-04-27 14:32:00,6495,Pozol,9,15.0,135.0
2024-04-27 14:43:00,6496,Taco,3,14.0,42.0
2024-04-27 14:58:00,6497,Nuegado,1,12.0,12.0
2024-04-27 15:00:00,6498,Quesadilla,10,22.0,220.0
2024-04-27 15:03:00,6499,Quesadilla,1,22.0,22.0
2024-04-27 15:03:00,6500,Quesadilla,2,22.0,44.0
2024-04-27 15:07:00,6501,Gordita,9,18.0,162.0
2024-04-27 15:08:00,6502,Coca-Cola,9,25.0,225.0
2024-04-27 15:10:00,6503,Nuegado,2,12.0,24.0
2024-04-27 15:31:00,6504,Gordita,3,18.0,54.0
2024-04-27 15:33:00,6505,Nuegado,7,12.0,84.0
2024-04-27 15:43:00,6506,Gordita,3,18.0,54.0
2024-04-27 15:53:00,6507,Nuegado,5,12.0,60.0
2024-04-27 16:05:00,6508,Pozol,5,15.0,75.0
2024-04-27 16:16:00,6509,Coca-Cola,4,25.0,100.0
2024-04-27 16:22:00,6510,Nuegado,8,12.0,96.0
2024-04-27 16:29:00,6511,Pozol,7,15.0,105.0
2024-04-27 16:34:00,6512,Empanada,4,15.0,60.0
2024-04-27 16:40:00,6513,Nuegado,9,12.0,108.0
2024-04-27 16:41:00,6514,Quesadilla,2,22.0,44.0
2024-04-27 16:49:00,6515,Taco,4,14.0,56.0
2024-04-28 07:16:00,6516,Turrón,5,10.0,50.0
2024-04-28 07:27:00,6517,Empanada,6,15.0,90.0
2024-04-28 07:41:00,6518,Empanada,10,15.0,150.0
2024-04-28 08:06:00,6519,Pozol,9,15.0,135.0
2024-04-28 08:13:00,6520,Coca-Cola,2,25.0,50.0
2024-04-28 08:16:00,6521,Quesadilla,7,22.0,154.0
2024-04-28 08:24:00,6522,Gordita,4,18.0,72.0
2024-04-28 08:29:00,6523,Taco,1,14.0,14.0
2024-04-28 08:31:00,6524,Pozol,1,15.0,15.0
2024-04-28 09:25:00,6525,Pozol,8,15.0,120.0
2024-04-28 09:46:00,6526,Taco,3,14.0,42.0
2024-04-28 10:10:00,6527,Turrón,1,10.0,10.0
2024-04-28 10:24:00,6528,Nuegado,3,12.0,36.0
2024-04-28 10:26:00,6529,Coca-Cola,8,25.0,200.0
2024-04-28 10:40:00,6530,Coca-Cola,8,25.0,200.0
2024-04-28 10:50:00,6531,Turrón,10,10.0,100.0
2024-04-28 10:57:00,6532,Gordita,10,18.0,180.0
2024-04-28 10:58:00,6533,Pozol,6,15.0,90.0
2024-04-28 11:33:00,6534,Turrón,3,10.0,30.0
2024-04-28 11:41:00,6535,Turrón,2,10.0,20.0
2024-04-28 11:46:00,6536,Turrón,8,10.0,80.0
2024-04-28 11:58:00,6537,Pozol,9,15.0,135.0
2024-04-28 12:19:00,6538,Empanada,6,15.0,90.0
2024-04-28 12:28:00,6539,Nuegado,3,12.0,36.0
2024-04-28 12:53:00,6540,Gordita,10,18.0,180.0
2024-04-28 13:11:00,6541,Taco,7,14.0,98.0
2024-04-28 13:14:00,6542,Pozol,4,15.0,60.0
2024-04-28 13:16:00,6543,Gordita,7,18.0,126.0
2024-04-28 13:19:00,6544,Nuegado,9,12.0,108.0
2024-04-28 13:37:00,6545,Turrón,5,10.0,50.0
2024-04-28 13:40:00,6546,Quesadilla,9,22.0,198.0
2024-04-28 14:25:00,6547,Quesadilla,9,22.0,198.0
2024-04-28 14:38:00,6548,Turrón,3,10.0,30.0
2024-04-28 14:53:00,6549,Taco,10,14.0,140.0
2024-04-28 15:00:00,6550,Nuegado,6,12.0,72.0
2024-04-28 15:04:00,6551,Nuegado,10,12.0,120.0
2024-04-28 15:13:00,6552,Coca-Cola,4,25.0,100.0
2024-04-28 15:19:00,6553,Empanada,8,15.0,120.0
2024-04-28 15:38:00,6554,Gordita,8,18.0,144.0
2024-04-28 15:48:00,6555,Pozol,5,15.0,75.0
2024-04-28 15:59:00,6556,Coca-Cola,6,25.0,150.0
2024-04-28 16:16:00,6557,Nuegado,4,12.0,48.0
2024-04-28 17:00:00,6558,Nuegado,1,12.0,12.0
2024-04-29 07:00:00,6559,Coca-Cola,1,25.0,25.0
2024-04-29 07:01:00,6560,Turrón,5,10.0,50.0
2024-04-29 07:03:00,6561,Empanada,8,15.0,120.0
2024-04-29 07:11:00,6562,Quesadilla,10,22.0,220.0
2024-04-29 07:20:00,6563,Coca-Cola,10,25.0,250.0
2024-04-29 07:30:00,6564,Pozol,2,15.0,30.0
2024-04-29 07:31:00,6565,Quesadilla,4,22.0,88.0
2024-04-29 07:33:00,6566,Turrón,6,10.0,60.0
2024-04-29 07:40:00,6567,Quesadilla,10,22.0,220.0
2024-04-29 07:43:00,6568,Gordita,3,18.0,54.0
2024-04-29 07:51:00,6569,Coca-Cola,1,25.0,25.0
2024-04-29 07:52:00,6570,Turrón,1,10.0,10.0
2024-04-29 07:54:00,6571,Nuegado,4,12.0,48.0
2024-04-29 07:56:00,6572,Taco,3,14.0,42.0
2024-04-29 08:04:00,6573,Gordita,6,18.0,108.0
2024-04-29 08:07:00,6574,Empanada,5,15.0,75.0
2024-04-29 08:07:00,6575,Pozol,7,15.0,105.0
2024-04-29 08:20:00,6576,Coca-Cola,2,25.0,50.0
2024-04-29 08:32:00,6577,Quesadilla,2,22.0,44.0
2024-04-29 08:38:00,6578,Taco,1,14.0,14.0
2024-04-29 08:47:00,6579,Turrón,10,10.0,100.0
2024-04-29 09:13:00,6580,Taco,3,14.0,42.0
2024-04-29 09:16:00,6581,Coca-Cola,7,25.0,175.0
2024-04-29 09:18:00,6582,Empanada,7,15.0,105.0
2024-04-29 09:37:00,6583,Gordita,8,18.0,144.0
2024-04-29 10:04:00,6584,Nuegado,7,12.0,84.0
2024-04-29 10:05:00,6585,Empanada,3,15.0,45.0
2024-04-29 10:10:00,6586,Coca-Cola,4,25.0,100.0
2024-04-29 10:13:00,6587,Nuegado,2,12.0,24.0
2024-04-29 10:19:00,6588,Gordita,2,18.0,36.0
2024-04-29 10:26:00,6589,Taco,5,14.0,70.0
2024-04-29 10:31:00,6590,Empanada,2,15.0,30.0
2024-04-29 10:37:00,6591,Quesadilla,9,22.0,198.0
2024-04-29 10:37:00,6592,Turrón,1,10.0,10.0
2024-04-29 10:41:00,6593,Gordita,9,18.0,162.0
2024-04-29 11:01:00,6594,Empanada,10,15.0,150.0
2024-04-29 11:05:00,6595,Turrón,3,10.0,30.0
2024-04-29 11:07:00,6596,Taco,5,14.0,70.0
2024-04-29 11:24:00,6597,Quesadilla,2,22.0,44.0
2024-04-29 11:27:00,6598,Pozol,6,15.0,90.0
2024-04-29 11:32:00,6599,Coca-Cola,3,25.0,75.0
2024-04-29 11:33:00,6600,Empanada,8,15.0,120.0
2024-04-29 11:41:00,6601,Coca-Cola,8,25.0,200.0
2024-04-29 11:48:00,6602,Quesadilla,9,22.0,198.0
2024-04-29 11:50:00,6603,Empanada,4,15.0,60.0
2024-04-29 11:51:00,6604,Gordita,5,18.0,90.0
2024-04-29 11:53:00,6605,Quesadilla,1,22.0,22.0
2024-04-29 12:05:00,6606,Nuegado,10,12.0,120.0
2024-04-29 12:19:00,6607,Quesadilla,9,22.0,198.0
2024-04-29 12:32:00,6608,Empanada,9,15.0,135.0
2024-04-29 12:37:00,6609,Empanada,6,15.0,90.0
2024-04-29 12:47:00,6610,Pozol,7,15.0,105.0
2024-04-29 12:56:00,6611,Gordita,9,18.0,162.0
2024-04-29 13:02:00,6612,Quesadilla,7,22.0,154.0
2024-04-29 13:18:00,6613,Coca-Cola,6,25.0,150.0
2024-04-29 13:20:00,6614,Gordita,9,18.0,162.0
2024-04-29 13:25:00,6615,Taco,10,14.0,140.0
2024-04-29 13:25:00,6616,Gordita,8,18.0,144.0
2024-04-29 13:27:00,6617,Coca-Cola,2,25.0,50.0
2024-04-29 13:36:00,6618,Turrón,3,10.0,30.0
2024-04-29 13:45:00,6619,Nuegado,5,12.0,60.0
2024-04-29 13:58:00,6620,Turrón,6,10.0,60.0
2024-04-29 13:59:00,6621,Turrón,4,10.0,40.0
2024-04-29 14:02:00,6622,Gordita,3,18.0,54.0
2024-04-29 14:15:00,6623,Nuegado,8,12.0,96.0
2024-04-29 14:15:00,6624,Empanada,9,15.0,135.0
2024-04-29 14:18:00,6625,Taco,5,14.0,70.0
2024-04-29 14:28:00,6626,Gordita,3,18.0,54.0
2024-04-29 14:30:00,6627,Taco,1,14.0,14.0
2024-04-29 14:57:00,6628,Turrón,1,10.0,10.0
2024-04-29 15:18:00,6629,Quesadilla,2,22.0,44.0
2024-04-29 15:20:00,6630,Coca-Cola,1,25.0,25.0
2024-04-29 15:31:00,6631,Pozol,9,15.0,135.0
2024-04-29 15:38:00,6632,Empanada,4,15.0,60.0
2024-04-29 15:40:00,6633,Turrón,10,10.0,100.0
2024-04-29 16:05:00,6634,Coca-Cola,1,25.0,25.0
2024-04-29 16:13:00,6635,Nuegado,10,12.0,120.0
2024-04-29 16:19:00,6636,Gordita,6,18.0,108.0
2024-04-29 16:35:00,6637,Pozol,3,15.0,45.0
2024-04-29 16:53:00,6638,Nuegado,1,12.0,12.0
2024-04-29 16:54:00,6639,Turrón,6,10.0,60.0
2024-04-29 16:56:00,6640,Coca-Cola,9,25.0,225.0
2024-04-30 07:01:00,6641,Taco,7,14.0,98.0
2024-04-30 07:09:00,6642,Quesadilla,2,22.0,44.0
2024-04-30 07:33:00,6643,Taco,10,14.0,140.0
2024-04-30 07:35:00,6644,Nuegado,7,12.0,84.0
2024-04-30 07:38:00,6645,Empanada,5,15.0,75.0
2024-04-30 07:39:00,6646,Coca-Cola,8,25.0,200.0
2024-04-30 07:48:00,6647,Turrón,8,10.0,80.0
2024-04-30 07:52:00,6648,Taco,4,14.0,56.0
2024-04-30 07:58:00,6649,Empanada,3,15.0,45.0
2024-04-30 08:05:00,6650,Gordita,10,18.0,180.0
2024-04-30 08:22:00,6651,Taco,3,14.0,42.0
2024-04-30 08:22:00,6652,Coca-Cola,2,25.0,50.0
2024-04-30 08:27:00,6653,Gordita,7,18.0,126.0
2024-04-30 08:32:00,6654,Pozol,8,15.0,120.0
2024-04-30 08:46:00,6655,Nuegado,2,12.0,24.0
2024-04-30 09:22:00,6656,Coca-Cola,9,25.0,225.0
2024-04-30 09:29:00,6657,Pozol,3,15.0,45.0
2024-04-30 09:35:00,6658,Nuegado,2,12.0,24.0
2024-04-30 09:51:00,6659,Quesadilla,5,22.0,110.0
2024-04-30 09:57:00,6660,Turrón,2,10.0,20.0
2024-04-30 10:16:00,6661,Pozol,2,15.0,30.0
2024-04-30 10:21:00,6662,Coca-Cola,6,25.0,150.0
2024-04-30 10:25:00,6663,Quesadilla,5,22.0,110.0
2024-04-30 10:27:00,6664,Taco,6,14.0,84.0
2024-04-30 10:40:00,6665,Pozol,10,15.0,150.0
2024-04-30 10:42:00,6666,Coca-Cola,4,25.0,100.0
2024-04-30 10:58:00,6667,Nuegado,4,12.0,48.0
2024-04-30 11:14:00,6668,Nuegado,7,12.0,84.0
2024-04-30 11:21:00,6669,Empanada,9,15.0,135.0
2024-04-30 11:22:00,6670,Turrón,4,10.0,40.0
2024-04-30 11:36:00,6671,Pozol,8,15.0,120.0
2024-04-30 11:38:00,6672,Turrón,8,10.0,80.0
2024-04-30 11:39:00,6673,Empanada,8,15.0,120.0
2024-04-30 12:21:00,6674,Nuegado,5,12.0,60.0
2024-04-30 12:35:00,6675,Empanada,2,15.0,30.0
2024-04-30 12:37:00,6676,Gordita,5,18.0,90.0
2024-04-30 12:46:00,6677,Gordita,7,18.0,126.0
2024-04-30 12:51:00,6678,Taco,4,14.0,56.0
2024-04-30 13:06:00,6679,Turrón,3,10.0,30.0
2024-04-30 13:16:00,6680,Taco,8,14.0,112.0
2024-04-30 13:18:00,6681,Quesadilla,9,22.0,198.0
2024-04-30 13:18:00,6682,Coca-Cola,8,25.0,200.0
2024-04-30 13:23:00,6683,Pozol,8,15.0,120.0
2024-04-30 13:35:00,6684,Gordita,7,18.0,126.0
2024-04-30 13:39:00,6685,Turrón,7,10.0,70.0
2024-04-30 13:51:00,6686,Coca-Cola,5,25.0,125.0
2024-04-30 14:12:00,6687,Empanada,2,15.0,30.0
2024-04-30 14:16:00,6688,Nuegado,8,12.0,96.0
2024-04-30 15:03:00,6689,Gordita,4,18.0,72.0
2024-04-30 15:12:00,6690,Coca-Cola,1,25.0,25.0
2024-04-30 15:28:00,6691,Taco,6,14.0,84.0
2024-04-30 15:45:00,6692,Gordita,8,18.0,144.0
2024-04-30 16:04:00,6693,Taco,9,14.0,126.0
2024-04-30 16:08:00,6694,Turrón,10,10.0,100.0
2024-04-30 16:08:00,6695,Nuegado,2,12.0,24.0
2024-04-30 17:00:00,6696,Turrón,8,10.0,80.0
2024-05-01 07:00:00,6697,Coca-Cola,2,25.0,50.0
2024-05-01 07:05:00,6698,Quesadilla,5,22.0,110.0
2024-05-01 07:07:00,6699,Gordita,8,18.0,144.0
2024-05-01 07:07:00,6700,Turrón,9,10.0,90.0
2024-05-01 07:24:00,6701,Coca-Cola,1,25.0,25.0
2024-05-01 07:36:00,6702,Turrón,4,10.0,40.0
2024-05-01 08:03:00,6703,Coca-Cola,5,25.0,125.0
2024-05-01 08:19:00,6704,Quesadilla,4,22.0,88.0
2024-05-01 08:34:00,6705,Gordita,1,18.0,18.0
2024-05-01 08:45:00,6706,Taco,5,14.0,70.0
2024-05-01 08:52:00,6707,Gordita,9,18.0,162.0
2024-05-01 09:07:00,6708,Turrón,2,10.0,20.0
2024-05-01 09:10:00,6709,Pozol,7,15.0,105.0
2024-05-01 09:26:00,6710,Coca-Cola,5,25.0,125.0
2024-05-01 10:08:00,6711,Empanada,3,15.0,45.0
2024-05-01 10:09:00,6712,Nuegado,3,12.0,36.0
2024-05-01 10:33:00,6713,Gordita,10,18.0,180.0
2024-05-01 10:42:00,6714,Pozol,2,15.0,30.0
2024-05-01 10:52:00,6715,Empanada,9,15.0,135.0
2024-05-01 11:02:00,6716,Nuegado,5,12.0,60.0
2024-05-01 11:11:00,6717,Turrón,3,10.0,30.0
2024-05-01 11:11:00,6718,Gordita,5,18.0,90.0
2024-05-01 11:18:00,6719,Gordita,10,18.0,180.0
2024-05-01 11:25:00,6720,Nuegado,3,12.0,36.0
2024-05-01 11:27:00,6721,Pozol,6,15.0,90.0
2024-05-01 11:29:00,6722,Coca-Cola,2,25.0,50.0
2024-05-01 11:49:00,6723,Coca-Cola,5,25.0,125.0
2024-05-01 11:57:00,6724,Quesadilla,7,22.0,154.0
2024-05-01 12:11:00,6725,Quesadilla,8,22.0,176.0
2024-05-01 12:21:00,6726,Gordita,7,18.0,126.0
2024-05-01 12:23:00,6727,Gordita,4,18.0,72.0
2024-05-01 12:39:00,6728,Nuegado,5,12.0,60.0
2024-05-01 12:53:00,6729,Quesadilla,5,22.0,110.0
2024-05-01 13:11:00,6730,Nuegado,1,12.0,12.0
2024-05-01 13:26:00,6731,Gordita,1,18.0,18.0
2024-05-01 13:34:00,6732,Turrón,6,10.0,60.0
2024-05-01 13:46:00,6733,Gordita,5,18.0,90.0
2024-05-01 13:53:00,6734,Empanada,10,15.0,150.0
2024-05-01 13:59:00,6735,Empanada,7,15.0,105.0
2024-05-01 14:03:00,6736,Nuegado,4,12.0,48.0
2024-05-01 14:06:00,6737,Empanada,1,15.0,15.0
2024-05-01 14:13:00,6738,Pozol,2,15.0,30.0
2024-05-01 14:25:00,6739,Turrón,7,10.0,70.0
2024-05-01 14:30:00,6740,Coca-Cola,5,25.0,125.0
2024-05-01 14:34:00,6741,Quesadilla,10,22.0,220.0
2024-05-01 14:58:00,6742,Turrón,7,10.0,70.0
2024-05-01 15:14:00,6743,Pozol,9,15.0,135.0
2024-05-01 15:25:00,6744,Gordita,6,18.0,108.0
2024-05-01 15:31:00,6745,Empanada,6,15.0,90.0
2024-05-01 15:51:00,6746,Coca-Cola,6,25.0,150.0
2024-05-01 15:56:00,6747,Taco,7,14.0,98.0
2024-05-01 15:57:00,6748,Quesadilla,8,22.0,176.0
2024-05-01 16:22:00,6749,Turrón,7,10.0,70.0
2024-05-01 16:37:00,6750,Coca-Cola,7,25.0,175.0
2024-05-02 07:06:00,6751,Gordita,1,18.0,18.0
2024-05-02 07:09:00,6752,Taco,4,14.0,56.0
2024-05-02 07:11:00,6753,Taco,6,14.0,84.0
2024-05-02 07:11:00,6754,Gordita,3,18.0,54.0
2024-05-02 07:14:00,6755,Empanada,6,15.0,90.0
2024-05-02 07:15:00,6756,Pozol,7,15.0,105.0
2024-05-02 07:16:00,6757,Empanada,1,15.0,15.0
2024-05-02 07:20:00,6758,Taco,7,14.0,98.0
2024-05-02 07:39:00,6759,Taco,6,14.0,84.0
2024-05-02 07:41:00,6760,Quesadilla,5,22.0,110.0
2024-05-02 08:05:00,6761,Nuegado,6,12.0,72.0
2024-05-02 08:15:00,6762,Taco,4,14.0,56.0
2024-05-02 08:19:00,6763,Coca-Cola,9,25.0,225.0
2024-05-02 08:21:00,6764,Gordita,10,18.0,180.0
2024-05-02 08:24:00,6765,Turrón,1,10.0,10.0
2024-05-02 08:33:00,6766,Pozol,4,15.0,60.0
2024-05-02 08:48:00,6767,Taco,2,14.0,28.0
2024-05-02 09:00:00,6768,Taco,4,14.0,56.0
2024-05-02 09:09:00,6769,Coca-Cola,9,25.0,225.0
2024-05-02 09:19:00,6770,Taco,10,14.0,140.0
2024-05-02 09:20:00,6771,Turrón,1,10.0,10.0
2024-05-02 09:41:00,6772,Quesadilla,1,22.0,22.0
2024-05-02 09:45:00,6773,Nuegado,5,12.0,60.0
2024-05-02 09:45:00,6774,Coca-Cola,1,25.0,25.0
2024-05-02 09:47:00,6775,Nuegado,6,12.0,72.0
2024-05-02 09:48:00,6776,Gordita,2,18.0,36.0
2024-05-02 09:56:00,6777,Quesadilla,4,22.0,88.0
2024-05-02 09:58:00,6778,Turrón,1,10.0,10.0
2024-05-02 10:11:00,6779,Coca-Cola,2,25.0,50.0
2024-05-02 10:22:00,6780,Empanada,3,15.0,45.0
2024-05-02 10:26:00,6781,Empanada,5,15.0,75.0
2024-05-02 10:33:00,6782,Pozol,7,15.0,105.0
2024-05-02 10:55:00,6783,Empanada,6,15.0,90.0
2024-05-02 10:56:00,6784,Gordita,1,18.0,18.0
2024-05-02 11:21:00,6785,Coca-Cola,7,25.0,175.0
2024-05-02 11:23:00,6786,Gordita,6,18.0,108.0
2024-05-02 11:25:00,6787,Gordita,6,18.0,108.0
2024-05-02 11:27:00,6788,Gordita,8,18.0,144.0
2024-05-02 11:27:00,6789,Nuegado,10,12.0,120.0
2024-05-02 11:28:00,6790,Pozol,7,15.0,105.0
2024-05-02 11:29:00,6791,Coca-Cola,4,25.0,100.0
2024-05-02 11:38:00,6792,Nuegado,4,12.0,48.0
2024-05-02 11:43:00,6793,Pozol,5,15.0,75.0
2024-05-02 11:50:00,6794,Nuegado,6,12.0,72.0
2024-05-02 12:02:00,6795,Coca-Cola,9,25.0,225.0
2024-05-02 12:15:00,6796,Taco,2,14.0,28.0
2024-05-02 12:22:00,6797,Taco,8,14.0,112.0
2024-05-02 12:27:00,6798,Empanada,2,15.0,30.0
2024-05-02 12:35:00,6799,Pozol,9,15.0,135.0
2024-05-02 12:42:00,6800,Nuegado,9,12.0,108.0
2024-05-02 12:59:00,6801,Empanada,10,15.0,150.0
2024-05-02 12:59:00,6802,Empanada,7,15.0,105.0
2024-05-02 13:12:00,6803,Taco,10,14.0,140.0
2024-05-02 13:39:00,6804,Turrón,9,10.0,90.0
2024-05-02 13:42:00,6805,Coca-Cola,6,25.0,150.0
2024-05-02 13:49:00,6806,Empanada,9,15.0,135.0
2024-05-02 13:50:00,6807,Turrón,2,10.0,20.0
2024-05-02 13:59:00,6808,Gordita,9,18.0,162.0
2024-05-02 14:11:00,6809,Taco,10,14.0,140.0
2024-05-02 14:25:00,6810,Turrón,7,10.0,70.0
2024-05-02 14:31:00,6811,Quesadilla,1,22.0,22.0
2024-05-02 14:41:00,6812,Empanada,1,15.0,15.0
2024-05-02 14:53:00,6813,Taco,7,14.0,98.0
2024-05-02 14:54:00,6814,Empanada,8,15.0,120.0
2024-05-02 15:11:00,6815,Turrón,1,10.0,10.0
2024-05-02 15:11:00,6816,Turrón,5,10.0,50.0
2024-05-02 15:19:00,6817,Turrón,9,10.0,90.0
2024-05-02 15:24:00,6818,Taco,5,14.0,70.0
2024-05-02 15:27:00,6819,Empanada,6,15.0,90.0
2024-05-02 15:30:00,6820,Pozol,10,15.0,150.0
2024-05-02 15:36:00,6821,Quesadilla,2,22.0,44.0
2024-05-02 15:46:00,6822,Taco,8,14.0,112.0
2024-05-02 15:50:00,6823,Quesadilla,2,22.0,44.0
2024-05-02 16:04:00,6824,Nuegado,6,12.0,72.0
2024-05-02 16:08:00,6825,Empanada,9,15.0,135.0
2024-05-02 16:10:00,6826,Nuegado,8,12.0,96.0
